rank,previous rank,name,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,sus score,sus rank,overall score
=26,21,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,A,97.6,27,51.4,159,82.9,121,82.3,102,100.0,28,99.0,52,42.7,355,99.5,14,97.3,32,"84,5"
28,24,Johns Hopkins University,US,United States,L,FC,VH,B,87.3,51,59.7,134,100.0,8,89.4,77,64.4,300,91.4,111,98.1,21,74.5,60,84.6,122,"84,5"
28,23,The University of Tokyo,JP,Japan,L,FC,VH,A,100.0,7,99.8,9,90.4,84,70.0,148,10.3,701+,29.2,427,70.0,196,99.8,11,99.7,5,"84,3"
29,44,"University of California, Los Angeles (UCLA)",US,United States,XL,FC,VH,A,100.0,8,99.8,8,36.6,435,84.8,96,43.4,386,24.8,477,89.8,86,97.0,20,91.2,86,"83,8"
30,31,McGill University,CA,Canada,XL,FC,VH,A,93.7,34,87.6,58,64.0,219,62.1,195,88.9,188,93.3,98,86.2,107,92.5,33,94.2,64=,"83,7"
32,28,The University of Manchester,UK,United Kingdom,XL,FC,VH,A,95.4,33,98.0,21,53.8,288,49.1,274,93.5,160,99.4,44,99.7,10,71.9,66,92.3,75=,"82,2"
33,25,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,A,98.3,22,89.9,48,82.2,127,56.2,231,67.0,292,27.6,445,95.4,48,94.3,29,83.7,126=,"81,7"
=34,30,The Australian National University,AU,Australia,L,FC,VH,A,93.2,37,70.2,102,34.9,455,92.8,65,100.0,38,93.3,97,78.5,156,43.9,164,87.4,108=,"81,5"
=34,47,University of British Columbia,CA,Canada,XL,FC,VH,A,98.2,24,93.5,43,44.4,354,57.0,227,96.4,134,74.1,189,96.3,37,60.1,99,99.9,3=,"81,5"
36,16=,EPFL,CH,Switzerland,M,FO,VH,A,84.6,57,59.9,133,92.4,73,98.0,34,100.0,25,100.0,12,65.6,213,19.4,431,42.3,351=,"80,4"
37,49,Technical University of Munich,DE,Germany,XL,FO,VH,A,83.9,59,98.2,19,88.8,89,59.6,210,76.5,243,97.3,71,86.7,103,25.0,330,84.8,120=,"80,0"
=38,48,Institut Polytechnique de Paris,FR,France,M,CO,VH,A,44.8,185,99.6,10,97.3,51,93.8,59,98.5,106,98.3,58,76.9,163,90.3,35,72.5,189=,"79,5"
=38,39,New York University (NYU),US,United States,XL,FC,VH,B,95.9,32,98.5,15,95.5,60,26.7,465,26.4,518,95.0,87,85.4,114,99.7,13,98.3,20,"79,5"
40,37,King's College London,UK,United Kingdom,XL,FC,VH,A,89.5,46,82.3,68,64.6,215,61.1,201,98.8,99,100.0,23,99.2,14,34.4,223,81.1,142=,"79,3"
41,29,Seoul National University,KR,South Korea,L,FC,VH,A,99.0,18,98.2,17,85.1,105,64.9,175,11.5,701+,14.5,631,36.9,401,100.0,8,73.8,181,"78,5"
42,57,Monash University,AU,Australia,XL,FC,VH,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,"78,2"
43,50=,The University of Queensland,AU,Australia,XL,FC,VH,A,87.1,52,73.7,89,21.6,635,87.0,84,100.0,41,100.0,22,95.0,53,44.4,163,73.1,187=,"78,1"
=44,42=,Zhejiang University,CN,China (Mainland),XL,FC,VH,A,73.8,81,95.7,36,66.5,198,97.6,37,97.7,120,26.5,456,74.7,174,37.7,194,51.5,297=,"77,8"
45,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,M,SP,VH,A,67.7,98,96.1,32,39.6,401,80.2,110,100.0,35,100.0,10,32.4,440,98.6,16,97.8,28,"76,9"
46,36,Kyoto University,JP,Japan,L,FC,VH,A,98.7,20,99.1,14,94.7,63,49.3,270,14.9,670,20.8,538,57.3,266,53.2,118,88.4,103=,"76,3"
=47,61=,Delft University of Technology,NL,Netherlands,L,CO,VH,A,73.0,84,79.0,73,36.9,428,84.9,95,100.0,66,89.3,121,91.4,72,42.1,170,98.4,18=,"76,2"
=47,32,Northwestern University,US,United States,L,FC,VH,B,83.8,60,60.2,132,98.9,39,70.3,147,48.2,364,44.2,327,79.2,152,97.7,19,78.0,162,"76,2"
=47,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,A,88.4,50,46.3,190,60.0,236,92.3,67,100.0,57,77.1,174,32.7,438,78.6,53,61.3,246=,"76,2"
50,34=,Fudan University,CN,China (Mainland),XL,FC,VH,A,84.7,55,89.8,49,84.5,108,72.4,136,88.3,193,33.0,393,22.7,522,49.6,134,43.8,341,"74,4"
51,46,Shanghai Jiao Tong University,CN,China (Mainland),XL,FC,VH,A,83.7,61,83.3,64,54.7,279,99.4,15,39.2,415,35.5,377,38.3,390,55.5,113,44.1,339=,"74,3"
52,52,Carnegie Mellon University,US,United States,L,FC,VH,B,71.2,87,75.3,83,49.1,319,99.9,10,46.6,371,98.2,59,57.4,264,60.0,100,47.2,323=,"73,7"
53,58,University of Amsterdam,NL,Netherlands,XL,FC,VH,A,83.6,62,44.2,203,21.2,641,98.1,33,92.4,168,79.9,163,97.4,28,49.9,133,64.8,226=,"73,4"
54,59,Ludwig-Maximilians-Universität München,DE,Germany,XL,FC,VH,A,92.7,40,83.5,63,46.7,335,51.4,254,73.3,260,37.7,362,94.4,57,48.5,140,77.3,167=,"72,5"
55,61=,University of Bristol,UK,United Kingdom,L,FC,VH,A,74.9,78,84.7,60,47.3,331,64.7,179,85.5,205,86.8,136,84.4,122,39.6,181,81.3,141,"72,4"
56,42=,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,A,89.9,44,88.8,53,66.2,202,97.7,35,22.3,570,11.6,682,10.6,662,41.8,174,14.2,621=,"72,2"
57,50=,Duke University,US,United States,L,FC,VH,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95.0,53=,"72,0"
58,72,University of Texas at Austin,US,United States,XL,FC,VH,A,93.5,35,83.2,65,8.9,701+,86.7,85,9.3,701+,11.0,691,79.4,147,70.0,73,77.7,163=,"71,8"
59,60,Sorbonne University,FR,France,XL,FC,VH,A,88.6,48,53.2,151,43.3,361,85.4,93,35.2,451,49.8,297,100.0,4,39.5,182,75.8,171=,"71,7"
60,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,A,83.3,63,42.6,216,53.6,289,99.1,20,100.0,19,91.4,111,5.3,701+,50.3,131,31.0,432=,"71,1"
61,76,KU Leuven,BE,Belgium,XL,FC,VH,A,84.6,56,42.4,220,7.0,701+,92.7,66,93.1,163,45.7,318,99.9,6,56.1,111,75.6,173=,"70,1"
62,53,"University of California, San Diego (UCSD)",US,United States,XL,FC,VH,A,89.1,47,50.4,167,49.6,313,74.3,130,68.1,285,51.3,282,94.9,55,17.7,471,72.5,189=,"70,0"
63,80,University of Washington,US,United States,XL,FC,VH,A,84.0,58,50.4,168,19.1,692,93.5,62,19.0,600,33.2,392,94.0,59,70.0,74,88.1,106=,"69,2"
64,85,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,A,85.0,54,70.8,100,7.5,701+,86.5,86,11.1,701+,49.2,303,76.4,164,66.0,84,83.5,128=,"69,1"
=65,65=,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,A,68.1,97,30.2,323,68.0,192,88.8,77,100.0,40,87.4,133,42.0,362,49.2,138,92.8,73,"68,7"
=65,70,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,A,81.2,68,96.0,34,71.6,178,32.7,416,52.8,346,58.9,254,79.3,148,28.1,286,93.4,68,"68,7"
67,64,The University of Warwick,UK,United Kingdom,L,FC,VH,A,71.3,86,88.0,56,37.3,420,49.0,275,98.2,109,99.3,47,89.7,87,47.2,148,62.5,239=,"68,6"
68,87,The University of Auckland,NZ,New Zealand,L,FC,VH,A,81.6,65,40.8,231,19.3,687,61.7,198,100.0,68,91.6,108,64.4,220,94.3,28,99.6,9,"68,0"
69,77,National Taiwan University (NTU),TW,Taiwan,XL,FC,VH,A,92.8,39,91.3,46,30.9,508,47.0,288,17.7,619,20.0,547,33.2,431,99.7,12,95.6,49,"67,9"
70,54,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,A,59.6,122,27.3,356,86.6,99,99.9,9,100.0,17,100.0,2,17.4,570,29.5,269,82.1,136,"67,7"
71,69,Université Paris-Saclay,FR,France,XL,CO,VH,A,58.9,128,99.1,13,99.8,25,45.8,294,39.1,416,60.8,244,98.7,17,34.3,224,73.6,182=,"67,6"
72,90,The University of Western Australia,AU,Australia,L,FC,VH,A,56.2,138,44.6,200,16.5,701+,98.9,23,100.0,29,99.8,34,90.0,83,66.0,82,70.1,204=,"66,9"
=73,63,Brown University,US,United States,M,FC,VH,B,58.3,131,42.4,221,77.8,145,85.9,89,84.5,212,52.0,279,58.3,258,74.8,59,70.4,201=,"66,4"
=73,89,KTH Royal Institute of Technology ,SE,Sweden,L,CO,VH,A,45.7,181,51.1,162,66.2,201,90.2,74,93.2,162,68.1,217,80.7,142,56.9,108,96.1,44=,"66,4"
75,86,University of Leeds,UK,United Kingdom,XL,FC,VH,A,70.3,89,76.7,77,37.3,421,42.3,320,85.2,208,90.0,118,98.7,16,37.8,193,90.9,88,"65,5"
=76,81,University of Glasgow,UK,United Kingdom,XL,FC,VH,A,76.3,77,70.7,101,41.7,377,31.8,423,96.0,143,99.5,41,90.0,80,26.7,306,99.5,11,"65,2"
=76,73,Yonsei University,KR,South Korea,L,FC,VH,B,80.0,72,96.3,31,87.4,97,36.2,385,19.6,594,49.7,298,25.0,498,70.9,69,38.1,377=,"65,2"
78,92,Durham University,UK,United Kingdom,L,FC,VH,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,"65,1"
79,74,Korea University,KR,South Korea,L,FC,VH,B,82.2,64,94.0,40,81.0,137,36.6,382,13.6,694,36.3,370,19.6,546,70.6,71,58.6,255=,"64,7"
80,68,Osaka University,JP,Japan,L,FC,VH,A,81.3,67,89.1,51,55.3,272,62.7,191,28.6,498,13.2,658,26.7,486,23.4,361,58.6,255=,"63,9"
=81,98,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,FC,VH,A,69.3,92,39.8,238,23.7,601,64.1,184,99.8,79,92.5,104,82.2,132,70.6,70,75.6,173=,"63,5"
=81,78,University of Southampton,UK,United Kingdom,L,FC,VH,A,51.5,154,51.2,160,52.8,298,71.4,140,96.1,138,97.4,70,97.0,31,32.5,235,82.7,133=,"63,5"
83,93,Pennsylvania State University,US,United States,XL,FC,VH,A,77.5,76,63.0,126,28.4,540,62.9,189,23.4,560,26.8,449,96.6,36,47.5,145,95.1,52,"63,1"
84,91,University of Birmingham,UK,United Kingdom,XL,FC,VH,A,67.5,99,75.7,81,41.3,379,38.2,364,92.3,169,83.9,148,96.0,41,29.5,270,80.4,146=,"63,0"
=85,95,Lund University,SE,Sweden,L,FC,VH,A,69.3,93,47.5,185,50.2,310,37.7,373,98.8,102,77.4,173,95.2,52,66.0,83,99.1,14,"62,8"
=85,115,Universidade de São Paulo,BR,Brazil,XL,FC,VH,A,92.4,41,82.9,66,19.2,688,29.9,434,6.0,701+,2.3,701+,90.9,76,89.7,36,96.1,44=,"62,8"
=87,75,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,A,81.2,69,78.3,74,99.8,26,4.6,701+,20.3,587,92.3,105,85.2,115,82.2,48,13.4,631=,"62,2"
=87,65=,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,FO,VH,A,78.3,75,52.0,156,99.7,29,38.2,365,52.5,349,50.4,290,89.7,88,19.8,423,42.6,345=,"62,2"
89,109,The University of Adelaide,AU,Australia,L,FC,VH,A,54.2,144,36.5,267,16.2,701+,87.1,83,100.0,69,99.6,40,78.8,154,38.4,191,96.3,42,"62,0"
90,137,University of Technology Sydney,AU,Australia,L,CO,VH,A,43.4,195,57.8,143,9.0,701+,95.3,52,96.6,132,93.6,95,79.7,146,30.1,260,93.1,72,"61,8"
=91,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,A,74.4,79,94.8,39,84.4,109,53.0,244,31.8,475,31.7,404,8.9,701+,19.7,425,18.0,567=,"61,6"
=91,83=,University of Zurich,CH,Switzerland,L,FC,VH,A,59.1,126,27.6,352,89.9,88,52.0,248,100.0,60,53.0,274,87.2,100,75.2,58,80.2,149,"61,6"
=93,108,Boston University,US,United States,L,FC,VH,B,61.7,113,68.3,109,32.7,485,60.1,204,21.6,576,87.5,132,72.6,187,68.6,76,85.9,113=,"61,4"
=93,104=,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,FC,VH,A,96.6,28,98.2,18,39.8,397,2.7,701+,8.3,701+,2.5,701+,84.5,120,68.4,78,88.5,101=,"61,4"
=95,67,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,A,93.3,36,98.0,20,73.5,170,1.7,701+,62.6,309,66.7,224,28.1,470,26.2,311,18.8,555=,"61,0"
=95,96=,University of St Andrews,UK,United Kingdom,M,FO,VH,A,47.3,173,67.2,114,64.9,212,57.7,223,98.7,103,100.0,29,51.1,306,22.4,370,92.1,77=,"61,0"
97,88,Georgia Institute of Technology,US,United States,L,CO,VH,A,67.4,100,85.1,59,15.3,701+,67.1,163,38.8,417,65.4,230,33.2,432,41.7,175,70.4,201=,"60,9"
98,118=,Freie Universitaet Berlin,DE,Germany,L,FC,VH,A,80.8,70,51.0,163,4.4,701+,71.4,141,62.8,308,43.6,332,84.9,118,21.9,378,60.1,251,"60,8"
99,129=,Purdue University,US,United States,XL,FC,VH,A,63.9,108,81.2,71,10.3,701+,68.4,155,41.5,398,45.8,317,75.4,170,53.4,117,67.4,215=,"60,7"
=100,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,B,51.6,153,75.9,79,99.9,21,98.3,29,33.8,464,2.6,701+,1.3,701+,13.4,637,16.9,581=,"60,4"
=100,114,University of Nottingham,UK,United Kingdom,XL,FC,VH,A,60.7,116,72.1,96,32.2,492,46.5,290,90.0,183,75.2,185,98.4,18,24.4,342,80.0,150=,"60,4"
102,83=,University of Wisconsin-Madison,US,United States,XL,FC,VH,A,80.2,71,47.8,182,61.3,229,37.4,376,30.9,483,22.8,501,83.6,126,73.1,61,83.7,126=,"60,0"
103,121,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,FC,VH,B,92.9,38,99.5,11,20.6,654,11.6,701+,16.4,645,3.5,701+,56.8,270,76.3,56,91.3,84=,"59,9"
104,96=,The University of Sheffield,UK,United Kingdom,L,FC,VH,A,58.7,130,52.3,153,54.7,278,46.9,289,84.0,218,97.5,69,96.1,38,24.9,332,76.3,169,"59,7"
105,128,Uppsala University,SE,Sweden,L,FC,VH,A,62.7,111,30.5,320,47.7,330,45.6,296,98.3,108,82.4,152,95.5,47,58.2,105,99.4,12,"59,4"
106,147=,RWTH Aachen University,DE,Germany,XL,FC,VH,A,49.7,163,93.0,44,5.5,701+,78.7,120,49.0,362,83.0,151,63.5,223,23.9,354,53.4,288=,"59,3"
=107,82,University of Copenhagen,DK,Denmark,XL,FC,VH,A,74.1,80,25.8,371,100.0,19,21.2,543,91.4,175,22.5,506,98.2,19,60.1,98,87.4,108=,"58,8"
=107,112=,Utrecht University,NL,Netherlands,XL,FC,VH,A,66.6,102,31.6,311,32.6,487,80.8,108,57.1,323,21.2,531,95.0,54,26.5,309,83.5,128=,"58,8"
109,116=,Aalto University,FI,Finland,L,FO,VH,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,"58,7"
110,122,Newcastle University,UK,United Kingdom,L,FC,VH,A,48.0,170,74.5,87,35.6,445,50.2,264,90.0,182,70.9,203,96.1,39,24.1,349,98.8,17,"58,6"
111,110,University of Alberta,CA,Canada,XL,FC,VH,A,56.8,135,36.5,266,42.8,370,59.1,213,97.9,116,73.2,193,92.1,68,46.0,152,76.1,170,"58,3"
112,154,University of Waterloo,CA,Canada,XL,CO,VH,A,40.7,208,66.7,117,6.8,701+,82.9,100,76.8,241,77.9,172,55.4,281,55.9,112,97.1,36=,"58,1"
113,79,Tohoku University,JP,Japan,L,FC,VH,A,72.4,85,84.2,61,98.5,41,29.6,436,14.2,683,13.8,647,27.6,474,17.2,486,74.8,177=,"58,0"
114,172=,Western University,CA,Canada,XL,FC,VH,A,32.1,273,47.4,186,3.7,701+,98.3,30,99.7,86,54.6,268,56.4,274,93.3,30,99.6,8,"57,4"
115,106=,University of Helsinki,FI,Finland,L,CO,VH,A,65.1,105,32.3,304,63.4,223,49.8,265,71.5,268,5.4,701+,96.0,40,65.7,86,82.7,133=,"57,2"
116,134,University of Southern California,US,United States,XL,FC,VH,B,52.5,150,47.6,183,21.7,634,68.0,157,31.8,474,73.5,191,62.8,228,93.1,32,98.9,15,"57,1"
117,101,University of Oslo,NO,Norway,L,FC,VH,A,55.8,139,11.2,601+,81.7,132,64.2,183,86.1,202,25.4,472,95.9,43,41.8,173,91.8,80=,"56,9"
118,153,Stockholm University,SE,Sweden,L,CO,VH,A,54.1,145,15.2,543,28.2,543,71.9,138,81.5,223,84.1,147,95.3,51,76.2,57,75.1,175=,"56,8"
119,141=,"KIT, Karlsruhe Institute of Technology",DE,Germany,L,CO,VH,A,45.6,182,76.8,76,36.0,443,71.9,139,70.4,275,46.7,312,76.0,166,38.7,187,23.9,504=,"56,4"
120,131=,Humboldt-Universität zu Berlin,DE,Germany,XL,FC,VH,A,90.2,43,65.9,120,7.6,701+,31.3,425,68.1,286,31.5,406,86.0,110,14.4,586,37.5,382=,"56,3"
121,104=,Technical University of Denmark,DK,Denmark,M,FO,VH,A,32.5,270,16.3,525,99.8,27,83.4,99,100.0,53,82.0,153,71.6,189,28.9,275,54.9,277=,"56,2"
122,146,Lancaster University,UK,United Kingdom,L,FC,VH,A,39.7,215,40.2,236,25.2,581,79.3,115,93.6,157,90.6,116,75.3,171,20.7,400,98.0,24,"55,7"
123,139,Politecnico di Milano,IT,Italy,XL,FO,VH,A,69.3,94,71.2,99,5.2,701+,48.3,282,63.8,302,56.6,262,75.1,173,36.9,201,29.4,453=,"55,2"
=124,138,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,A,29.3,295,76.2,78,40.4,390,89.7,75,100.0,30,70.8,205,40.1,377,19.7,426,18.0,567=,"55,0"
=124,136,University of Basel,CH,Switzerland,M,FC,VH,A,27.8,314,17.8,494,57.4,253,96.5,44,100.0,34,85.0,143,74.4,175,41.1,179,70.4,201=,"55,0"
=126,131=,Leiden University,NL,Netherlands,XL,FC,VH,A,69.1,95,26.8,362,20.2,659,62.7,190,85.5,204,50.2,292,93.7,61,26.9,303,46.0,331=,"54,8"
=126,120,University of Bern,CH,Switzerland,M,FO,VH,A,30.5,284,24.4,396,54.6,280,99.2,17,100.0,42,36.9,369,89.1,89,26.1,313,73.6,182=,"54,8"
128,125=,University of Geneva,CH,Switzerland,L,FC,VH,A,45.1,184,14.1,579,42.0,374,75.4,127,100.0,45,96.3,81,87.3,99,31.0,246,63.1,232=,"54,2"
129,125=,Chalmers University of Technology,SE,Sweden,M,FO,VH,B,26.6,326,51.5,158,51.1,306,80.9,107,100.0,49,67.4,220,52.2,299,28.7,278,82.9,132,"54,0"
=130,195=,Macquarie University,AU,Australia,L,FC,VH,A,31.6,276,41.0,228,10.3,701+,81.3,105,98.6,104,93.6,94,81.4,139,43.2,167,91.8,80=,"53,7"
=130,151,University of Vienna,AT,Austria,XL,FC,VH,A,70.8,88,42.5,217,22.0,629,14.5,646,99.3,92,88.1,129,93.5,62,56.8,109,74.1,180,"53,7"
118,102=,"University of California, Davis",US,United States,XL,FC,VH,,63.9,107,44.7,199,23.4,607,59.2,210,74.8,256,54.9,266,77.7,159,18.9,440,98.9,16,"56,7"
=132,102=,"University of North Carolina, Chapel Hill",US,United States,XL,FC,VH,A,63.0,110,33.9,290,72.9,171,42.5,316,24.7,541,10.1,701+,82.2,133,47.9,142,96.8,38,"53,2"
=134,171,Sapienza University of Rome,IT,Italy,XL,FC,VH,A,79.2,74,41.0,229,4.6,701+,44.9,301,3.0,701+,10.8,697,96.9,33,59.8,101,92.0,79,"52,9"
=134,164=,Texas A&M University,US,United States,XL,FC,VH,A,62.0,112,59.6,135,4.5,701+,68.4,152,23.1,564,13.3,656,88.4,93,30.1,259,61.3,246=,"52,9"
136,159,Michigan State University,US,United States,XL,FC,VH,A,59.9,120,49.4,174,11.3,701+,58.0,221,58.6,320,12.8,665,95.6,45,45.5,153,71.2,199,"52,7"
=137,143=,Universiti Sains Malaysia (USM),MY,Malaysia,L,FC,VH,A,61.4,115,74.7,86,55.2,273,16.2,613,24.9,538,88.9,124,59.6,246,18.2,462,85.5,116,"52,6"
=137,94,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,A,52.5,149,17.5,500,91.2,80,98.5,26,16.8,639,5.2,701+,32.2,444,24.8,335,21.6,528=,"52,6"
139,145,University of Groningen,NL,Netherlands,XL,FC,VH,A,52.9,148,29.9,326,51.4,304,42.9,311,93.5,159,85.6,140,92.1,67,22.3,372,67.7,214,"52,5"
140,190=,RMIT University,AU,Australia,XL,CO,VH,A,38.6,223,49.6,173,5.4,701+,68.6,151,100.0,37,92.8,102,57.3,267,28.8,277,96.2,43,"52,4"
=141,133,Nanjing University,CN,China (Mainland),XL,FC,VH,A,59.6,123,25.4,378,31.3,504,96.9,42,55.1,334,7.3,701+,26.4,488,23.7,356,39.0,367=,"52,1"
=141,116=,Université de Montréal ,CA,Canada,XL,FC,VH,A,56.6,136,34.5,283,77.0,154,24.9,491,88.4,191,52.2,277,65.2,216,36.0,205,95.5,50,"52,1"
=143,161,Aarhus University,DK,Denmark,L,FC,VH,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,"52,0"
=143,106=,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,FC,VH,A,54.5,143,61.6,127,52.5,300,37.5,374,97.5,124,23.1,500,84.4,121,17.3,483,43.5,342=,"52,0"
=145,125=,Queen Mary University of London,UK,United Kingdom,L,FC,VH,A,48.8,168,32.8,300,38.7,409,50.7,260,99.7,85,99.4,43,72.8,184,16.8,506,69.9,207=,"51,9"
=145,100,Rice University,US,United States,M,FC,VH,B,38.7,222,22.9,415,65.9,205,82.5,101,91.0,176,94.8,89,9.8,671,30.0,262,42.6,345=,"51,9"
=145,99,Sungkyunkwan University(SKKU),KR,South Korea,L,FC,VH,B,64.2,106,71.6,98,81.8,129,37.9,369,17.8,618,34.0,387,9.8,672,26.8,304,27.6,471=,"51,9"
